State_Abbr,County_Name,QMB_Only,QMB_plus_Full,SLMB_only,SLMB_plus_Full,QDWI,QI,Other_full,Public_Total,Date,FIPS
MO,Scott,163,1303,206,184,0,77,419,2352,3/1/2017,29201
MO,SCOTT,166,1419,203,206,0,93,456,2543,12/1/2016,29201
MO,SCOTT,161,1425,211,203,0,97,460,2557,9/1/2016,29201
MO,SCOTT,168,1438,201,214,0,105,463,2589,6/1/2016,29201
MO,SCOTT,167,1433,207,208,0,99,506,2620,3/1/2016,29201
MO,SCOTT,172,1410,206,208,0,98,463,2557,12/1/2015,29201
MO,SCOTT,153,1431,213,207,0,94,506,2604,9/1/2015,29201
MO,SCOTT,157,1424,213,208,0,91,505,2598,6/1/2015,29201
MO,SCOTT,144,1422,193,209,0,88,522,2578,3/1/2015,29201
MO,Shannon,27,329,48,34,0,39,73,550,12/1/2018,29203
MO,Shannon,27,323,47,32,0,37,89,555,9/1/2018,29203
MO,Shannon,29,326,47,33,0,35,73,543,6/1/2018,29203
MO,Shannon,34,335,46,28,0,31,73,547,3/1/2018,29203
MO,Shannon,30,327,52,23,0,32,66,530,12/1/2017,29203
MO,Shannon,33,330,51,19,0,32,66,531,9/1/2017,29203
MO,Shannon,40,320,47,20,0,29,67,523,6/1/2017,29203
MO,Shannon,37,319,49,19,0,32,69,525,3/1/2017,29203
MO,SHANNON,38,267,37,24,0,30,58,454,12/1/2016,29203
MO,SHANNON,30,274,36,24,0,30,57,451,9/1/2016,29203
MO,SHANNON,33,278,32,30,0,28,51,452,6/1/2016,29203
MO,SHANNON,31,273,39,27,0,27,63,460,3/1/2016,29203
MO,SHANNON,34,268,48,25,0,28,43,446,12/1/2015,29203
MO,SHANNON,36,261,55,23,0,27,47,449,9/1/2015,29203
MO,SHANNON,36,257,55,24,0,29,48,449,6/1/2015,29203
MO,SHANNON,37,252,54,22,0,31,50,446,3/1/2015,29203
MO,Shelby,14,109,23,15,0,,52,213,12/1/2018,29205
MO,Shelby,17,106,24,16,0,,52,215,9/1/2018,29205
MO,Shelby,16,112,24,14,0,11,47,224,6/1/2018,29205
MO,Shelby,23,104,18,15,0,14,54,228,3/1/2018,29205
MO,Shelby,18,114,19,14,0,,49,214,12/1/2017,29205
MO,Shelby,18,113,18,15,0,,48,212,9/1/2017,29205
MO,Shelby,17,113,19,15,0,,48,212,6/1/2017,29205
MO,Shelby,14,105,21,12,0,,51,203,3/1/2017,29205
MO,SHELBY,15,98,20,16,0,15,46,210,12/1/2016,29205
MO,SHELBY,14,97,19,15,0,15,50,210,9/1/2016,29205
MO,SHELBY,14,98,19,18,0,13,48,210,6/1/2016,29205
MO,SHELBY,11,99,19,18,0,13,49,209,3/1/2016,29205
MO,SHELBY,,97,23,18,0,11,46,195,12/1/2015,29205
MO,SHELBY,,94,22,19,0,11,50,196,9/1/2015,29205
MO,SHELBY,,90,22,18,0,11,52,193,6/1/2015,29205
MO,SHELBY,,93,23,17,0,,51,184,3/1/2015,29205
MO,Stoddard,129,854,159,132,0,72,305,1651,12/1/2018,29207
MO,Stoddard,119,874,156,133,0,69,316,1667,9/1/2018,29207
MO,Stoddard,115,912,159,133,0,73,280,1672,6/1/2018,29207
MO,Stoddard,120,912,152,132,0,69,295,1680,3/1/2018,29207
MO,Stoddard,124,932,164,137,0,63,291,1711,12/1/2017,29207
MO,Stoddard,131,946,160,129,0,57,295,1718,9/1/2017,29207
MO,Stoddard,135,951,158,128,0,56,293,1721,6/1/2017,29207
MO,Stoddard,130,919,169,117,0,58,316,1709,3/1/2017,29207
MO,STODDARD,123,871,162,124,0,59,290,1629,12/1/2016,29207
MO,STODDARD,126,871,158,127,0,69,290,1641,9/1/2016,29207
MO,STODDARD,123,881,165,130,0,70,291,1660,6/1/2016,29207
MO,STODDARD,118,867,173,130,0,71,301,1660,3/1/2016,29207
MO,STODDARD,111,884,176,135,0,68,281,1655,12/1/2015,29207
MO,STODDARD,115,900,178,138,0,68,293,1692,9/1/2015,29207
MO,STODDARD,122,890,172,129,0,67,295,1675,6/1/2015,29207
MO,STODDARD,129,883,161,133,0,59,310,1675,3/1/2015,29207
MO,Stone,117,401,122,41,0,65,150,896,12/1/2018,29209
MO,Stone,120,402,118,45,0,72,149,906,9/1/2018,29209
MO,Stone,121,410,120,45,0,69,140,905,6/1/2018,29209
MO,Stone,124,425,111,43,0,68,152,923,3/1/2018,29209
MO,Stone,136,427,115,44,0,62,142,926,12/1/2017,29209
MO,Stone,127,427,115,46,0,65,138,918,9/1/2017,29209
MO,Stone,129,415,115,44,0,66,130,899,6/1/2017,29209
MO,Stone,115,421,116,42,0,66,129,889,3/1/2017,29209
MO,STONE,100,365,107,37,0,77,108,794,12/1/2016,29209
MO,STONE,89,370,103,40,0,72,115,789,9/1/2016,29209
MO,STONE,87,361,98,45,0,73,121,785,6/1/2016,29209
MO,STONE,87,360,98,42,0,67,125,779,3/1/2016,29209
MO,STONE,85,348,97,44,0,68,119,761,12/1/2015,29209
MO,STONE,80,359,100,47,0,68,120,774,9/1/2015,29209
MO,STONE,88,346,99,44,0,71,135,783,6/1/2015,29209
MO,STONE,87,332,100,38,0,69,140,766,3/1/2015,29209
MO,Sullivan,21,142,24,16,0,14,38,255,12/1/2018,29211
MO,Sullivan,22,139,24,15,0,15,31,246,9/1/2018,29211
MO,Sullivan,21,137,23,16,0,15,39,251,6/1/2018,29211
MO,Sullivan,27,140,20,,0,15,37,239,3/1/2018,29211
MO,Sullivan,25,155,20,11,0,12,35,258,12/1/2017,29211
MO,Sullivan,25,160,24,11,0,11,34,265,9/1/2017,29211
MO,Sullivan,27,149,22,13,0,11,41,263,6/1/2017,29211
MO,Sullivan,22,144,20,13,0,11,42,252,3/1/2017,29211
MO,SULLIVAN,19,135,22,13,0,12,42,243,12/1/2016,29211
MO,SULLIVAN,16,137,22,12,0,15,46,248,9/1/2016,29211
MO,SULLIVAN,12,132,24,12,0,16,51,247,6/1/2016,29211
MO,SULLIVAN,12,132,20,11,0,17,43,235,3/1/2016,29211
MO,SULLIVAN,16,133,20,19,0,18,38,244,12/1/2015,29211
MO,SULLIVAN,15,131,21,16,0,17,44,244,9/1/2015,29211
MO,SULLIVAN,19,127,21,15,0,18,40,240,6/1/2015,29211
MO,SULLIVAN,17,124,23,16,0,18,45,243,3/1/2015,29211
MO,Taney,204,852,238,85,0,111,284,1774,12/1/2018,29213
MO,Taney,201,860,228,95,0,115,281,1780,9/1/2018,29213
MO,Taney,197,867,224,95,0,115,270,1768,6/1/2018,29213
MO,Taney,208,878,210,90,0,103,287,1776,3/1/2018,29213
MO,Taney,201,859,215,91,0,103,293,1762,12/1/2017,29213
MO,Taney,202,856,211,90,0,112,303,1774,9/1/2017,29213
MO,Taney,202,853,210,88,0,110,292,1755,6/1/2017,29213
MO,Taney,204,841,218,79,0,105,292,1739,3/1/2017,29213
MO,TANEY,189,796,212,85,0,106,260,1648,12/1/2016,29213
MO,TANEY,180,817,209,78,0,110,240,1634,9/1/2016,29213
MO,TANEY,186,807,211,76,0,110,251,1641,6/1/2016,29213
MO,TANEY,190,793,206,68,0,109,239,1605,3/1/2016,29213
MO,TANEY,187,758,214,65,0,113,209,1546,12/1/2015,29213
MO,TANEY,202,752,217,65,0,117,221,1574,9/1/2015,29213
MO,TANEY,198,762,203,65,0,123,214,1565,6/1/2015,29213
MO,TANEY,194,770,207,63,0,121,217,1572,3/1/2015,29213
MO,Texas,133,555,131,79,0,72,145,1115,12/1/2018,29215
MO,Texas,126,557,130,80,0,77,144,1114,9/1/2018,29215
MO,Texas,131,544,136,73,0,78,147,1109,6/1/2018,29215
MO,Texas,147,557,126,63,0,70,145,1108,3/1/2018,29215
MO,Texas,138,566,129,60,0,63,148,1104,12/1/2017,29215
MO,Texas,144,568,129,62,0,62,138,1103,9/1/2017,29215
MO,Texas,138,569,136,66,0,62,139,1110,6/1/2017,29215
MO,Texas,134,554,132,64,0,66,152,1102,3/1/2017,29215
MO,TEXAS,141,546,138,71,0,67,144,1107,12/1/2016,29215
MO,TEXAS,147,560,135,77,0,71,135,1125,9/1/2016,29215
MO,TEXAS,132,571,131,77,0,78,133,1122,6/1/2016,29215
MO,TEXAS,144,552,136,76,0,77,149,1134,3/1/2016,29215
MO,TEXAS,136,539,134,75,0,80,129,1093,12/1/2015,29215
MO,TEXAS,131,538,138,71,0,83,141,1102,9/1/2015,29215
MO,TEXAS,131,530,135,67,0,82,139,1084,6/1/2015,29215
MO,TEXAS,135,542,134,60,0,81,145,1097,3/1/2015,29215
MO,Vernon,73,475,102,67,0,34,152,903,12/1/2018,29217
MO,Vernon,72,466,96,69,0,36,167,906,9/1/2018,29217
MO,Vernon,73,465,98,63,0,32,158,889,6/1/2018,29217
MO,Vernon,85,470,84,64,0,32,153,888,3/1/2018,29217
MO,Vernon,76,468,83,64,0,28,151,870,12/1/2017,29217
MO,Vernon,75,467,85,60,0,34,156,877,9/1/2017,29217
MO,Vernon,78,467,88,53,0,36,152,874,6/1/2017,29217
MO,Vernon,78,459,73,58,0,34,146,848,3/1/2017,29217
MO,VERNON,83,552,81,86,0,44,229,1075,12/1/2016,29217
MO,VERNON,93,557,77,93,0,49,223,1092,9/1/2016,29217
MO,VERNON,87,554,82,96,0,50,233,1102,6/1/2016,29217
MO,VERNON,78,560,84,95,0,54,242,1113,3/1/2016,29217
MO,VERNON,81,566,85,97,0,55,241,1125,12/1/2015,29217
MO,VERNON,86,573,85,96,0,55,243,1138,9/1/2015,29217
MO,VERNON,87,573,85,96,0,48,245,1134,6/1/2015,29217
MO,VERNON,82,583,83,92,0,48,229,1117,3/1/2015,29217
MO,Warren,70,324,78,43,0,48,142,705,12/1/2018,29219
MO,Warren,67,326,81,41,0,45,135,695,9/1/2018,29219
MO,Warren,73,322,77,39,0,41,130,682,6/1/2018,29219
MO,Warren,79,324,75,43,0,39,123,683,3/1/2018,29219
MO,Warren,89,327,80,40,0,37,118,691,12/1/2017,29219
MO,Warren,84,328,78,40,0,38,121,689,9/1/2017,29219
MO,Warren,87,324,76,41,0,41,120,689,6/1/2017,29219
MO,Warren,81,318,79,39,0,38,127,682,3/1/2017,29219
MO,WARREN,77,287,73,40,0,43,111,631,12/1/2016,29219
MO,WARREN,78,292,73,48,0,43,107,641,9/1/2016,29219
MO,WARREN,76,290,72,49,0,44,111,642,6/1/2016,29219
MO,WARREN,68,283,70,41,0,45,103,610,3/1/2016,29219
MO,WARREN,76,274,73,33,0,51,98,605,12/1/2015,29219
MO,WARREN,75,273,75,33,0,54,104,614,9/1/2015,29219
MO,WARREN,75,277,76,31,0,52,103,614,6/1/2015,29219
MO,WARREN,66,273,76,34,0,49,108,606,3/1/2015,29219
MO,Washington,95,697,125,84,0,63,200,1264,12/1/2018,29221
MO,Washington,98,694,121,84,0,65,206,1268,9/1/2018,29221
MO,Washington,97,684,127,83,0,65,218,1274,6/1/2018,29221
MO,Washington,97,704,123,81,0,64,195,1264,3/1/2018,29221
MO,Washington,99,728,122,78,0,69,200,1296,12/1/2017,29221
MO,Washington,103,727,115,86,0,67,200,1298,9/1/2017,29221
MO,Washington,103,711,109,90,0,65,199,1277,6/1/2017,29221
MO,Washington,92,715,110,89,0,59,194,1259,3/1/2017,29221
MO,WASHINGTON,92,672,115,94,0,58,192,1223,12/1/2016,29221
MO,WASHINGTON,93,668,127,89,0,62,191,1230,9/1/2016,29221
MO,WASHINGTON,93,681,128,95,0,64,182,1243,6/1/2016,29221
MO,WASHINGTON,88,669,137,84,0,63,200,1241,3/1/2016,29221
MO,WASHINGTON,92,674,135,92,0,65,182,1240,12/1/2015,29221
MO,WASHINGTON,98,679,137,91,0,67,188,1260,9/1/2015,29221
MO,WASHINGTON,98,696,132,95,0,60,176,1257,6/1/2015,29221
MO,WASHINGTON,98,693,113,102,0,60,185,1251,3/1/2015,29221
MO,Wayne,57,471,79,73,0,39,134,853,12/1/2018,29223
MO,Wayne,56,476,75,75,0,36,137,855,9/1/2018,29223
MO,Wayne,55,481,77,69,0,31,128,841,6/1/2018,29223
MO,Wayne,59,495,69,64,0,33,133,853,3/1/2018,29223
MO,Wayne,67,511,82,68,0,28,136,892,12/1/2017,29223
MO,Wayne,74,510,74,75,0,29,133,895,9/1/2017,29223
MO,Wayne,69,503,79,75,0,28,135,889,6/1/2017,29223
MO,Wayne,62,496,75,73,0,30,149,885,3/1/2017,29223
MO,WAYNE,75,522,86,83,0,35,166,967,12/1/2016,29223
MO,WAYNE,73,532,95,81,0,34,182,997,9/1/2016,29223
MO,WAYNE,72,549,96,84,0,32,179,1012,6/1/2016,29223
MO,WAYNE,69,547,95,83,0,34,175,1003,3/1/2016,29223
MO,WAYNE,65,555,98,93,0,36,173,1020,12/1/2015,29223
MO,WAYNE,67,563,99,95,0,32,172,1028,9/1/2015,29223
MO,WAYNE,64,575,101,94,0,33,177,1044,6/1/2015,29223
MO,WAYNE,68,572,94,92,0,35,173,1034,3/1/2015,29223
MO,Webster,147,512,153,60,0,80,208,1160,12/1/2018,29225
MO,Webster,148,516,159,61,0,77,206,1167,9/1/2018,29225
MO,Webster,147,515,152,62,0,83,199,1158,6/1/2018,29225
MO,Webster,137,519,147,63,0,88,191,1145,3/1/2018,29225
MO,Webster,144,521,156,68,0,88,186,1163,12/1/2017,29225
MO,Webster,140,524,158,66,0,84,193,1165,9/1/2017,29225
MO,Webster,140,523,161,59,0,77,191,1151,6/1/2017,29225
MO,Webster,131,516,148,62,0,74,200,1131,3/1/2017,29225
MO,WEBSTER,148,514,163,57,0,77,195,1154,12/1/2016,29225
MO,WEBSTER,157,523,166,57,0,84,187,1174,9/1/2016,29225
MO,WEBSTER,159,533,165,58,0,86,183,1184,6/1/2016,29225
MO,WEBSTER,155,515,163,58,0,84,194,1169,3/1/2016,29225
MO,WEBSTER,153,529,156,58,0,83,169,1148,12/1/2015,29225
MO,WEBSTER,150,531,153,64,0,82,167,1147,9/1/2015,29225
MO,WEBSTER,151,539,155,61,0,83,160,1149,6/1/2015,29225
MO,WEBSTER,147,522,151,63,0,83,178,1144,3/1/2015,29225
MO,Worth,15,26,12,,0,,,53,12/1/2018,29227
MO,Worth,15,25,13,,0,,,53,9/1/2018,29227
MO,Worth,11,24,14,,0,,,49,6/1/2018,29227
MO,Worth,11,25,15,,0,,12,63,3/1/2018,29227
MO,Worth,13,27,17,,0,,12,69,12/1/2017,29227
MO,Worth,12,26,13,,0,,15,66,9/1/2017,29227
MO,Worth,13,28,12,,0,,15,68,6/1/2017,29227
MO,Worth,15,26,11,,0,,15,67,3/1/2017,29227
MO,WORTH,15,32,,,0,,,47,12/1/2016,29227
MO,WORTH,14,28,12,,0,,15,69,9/1/2016,29227
MO,WORTH,16,29,13,,0,,12,70,6/1/2016,29227
MO,WORTH,13,35,12,,0,,11,71,3/1/2016,29227
MO,WORTH,11,35,12,,0,,11,69,12/1/2015,29227
MO,WORTH,,34,12,,0,,15,61,9/1/2015,29227
MO,WORTH,12,32,13,,0,,14,71,6/1/2015,29227
MO,WORTH,11,30,,,0,,19,60,3/1/2015,29227
MO,Wright,117,555,133,56,0,65,137,1063,12/1/2018,29229
MO,Wright,115,564,137,54,0,65,143,1078,9/1/2018,29229
MO,Wright,106,566,137,55,0,64,149,1077,6/1/2018,29229
MO,Wright,123,574,134,49,0,57,146,1083,3/1/2018,29229
MO,Wright,123,585,135,53,0,53,143,1092,12/1/2017,29229
MO,Wright,122,596,131,56,0,53,145,1103,9/1/2017,29229
MO,Wright,128,591,136,52,0,59,143,1109,6/1/2017,29229
MO,Wright,125,570,131,53,0,55,159,1093,3/1/2017,29229
MO,WRIGHT,118,567,140,52,0,61,135,1073,12/1/2016,29229
MO,WRIGHT,122,571,140,53,0,64,138,1088,9/1/2016,29229
MO,WRIGHT,125,581,135,53,0,65,138,1097,6/1/2016,29229
MO,WRIGHT,117,596,131,54,0,65,144,1107,3/1/2016,29229
MO,WRIGHT,117,589,139,55,0,73,131,1104,12/1/2015,29229
MO,WRIGHT,116,593,134,60,0,76,141,1120,9/1/2015,29229
MO,WRIGHT,115,601,132,58,0,76,132,1114,6/1/2015,29229
MO,WRIGHT,120,592,137,59,0,73,137,1118,3/1/2015,29229
MO,St. Louis City,982,8657,1051,1090,0,450,2879,15109,12/1/2018,29510
MO,St. Louis City,974,8642,1066,1078,0,440,2899,15099,9/1/2018,29510
MO,St. Louis City,1001,8637,1081,1073,0,438,2905,15135,6/1/2018,29510
MO,St. Louis City,1011,8686,1011,1000,0,439,2932,15079,3/1/2018,29510
MO,St. Louis City,1046,8779,1085,1013,0,418,2998,15339,12/1/2017,29510
MO,St. Louis City,1105,8828,1075,1014,0,427,2967,15416,9/1/2017,29510
MO,St. Louis City,1074,8756,1036,984,0,410,3080,15340,6/1/2017,29510
MO,St. Louis City,1054,8529,996,960,0,401,3200,15140,3/1/2017,29510
MO,ST. LOUIS CITY,987,8405,1030,993,0,440,3264,15119,12/1/2016,29510
MO,ST. LOUIS CITY,1010,8372,1069,978,0,442,3326,15197,9/1/2016,29510
MO,ST. LOUIS CITY,1004,8354,1088,938,0,444,3409,15237,6/1/2016,29510
MO,ST. LOUIS CITY,1002,8260,1084,940,0,421,3557,15264,3/1/2016,29510
MO,ST. LOUIS CITY,1012,8332,1136,1016,0,426,3350,15272,12/1/2015,29510
MO,ST. LOUIS CITY,1048,8472,1161,1016,0,428,3491,15616,9/1/2015,29510
MO,ST. LOUIS CITY,1036,8405,1138,997,0,433,3567,15576,6/1/2015,29510
MO,ST. LOUIS CITY,1015,8316,1108,965,0,406,3575,15385,3/1/2015,29510
MT,Beaverhead,54,88,34,,0,21,38,235,12/1/2018,30001
MT,Beaverhead,55,91,33,11,0,19,38,247,9/1/2018,30001
MT,Beaverhead,57,89,33,12,0,21,34,246,6/1/2018,30001
MT,Beaverhead,53,88,32,12,0,22,35,242,3/1/2018,30001
MT,Beaverhead,53,86,26,13,0,20,24,222,12/1/2017,30001
MT,Beaverhead,53,90,29,11,0,19,27,229,9/1/2017,30001
MT,Beaverhead,53,89,28,13,0,21,23,227,6/1/2017,30001
MT,Beaverhead,51,85,28,11,0,18,24,217,3/1/2017,30001
MT,BEAVERHEAD,45,85,27,16,0,19,27,219,12/1/2016,30001
MT,BEAVERHEAD,48,88,25,17,0,20,29,227,9/1/2016,30001
MT,BEAVERHEAD,43,93,31,12,0,21,30,230,6/1/2016,30001
MT,BEAVERHEAD,38,97,28,15,0,21,33,232,3/1/2016,30001
MT,BEAVERHEAD,38,100,27,15,0,18,28,226,12/1/2015,30001
MT,BEAVERHEAD,43,92,24,15,0,21,32,227,9/1/2015,30001
MT,BEAVERHEAD,41,87,23,16,0,22,41,230,6/1/2015,30001
MT,BEAVERHEAD,41,74,21,12,0,22,45,215,3/1/2015,30001
MT,Big Horn,73,162,40,,0,17,63,355,12/1/2018,30003
MT,Big Horn,75,171,39,,0,18,58,361,9/1/2018,30003
MT,Big Horn,70,174,43,,0,18,52,357,6/1/2018,30003
MT,Big Horn,70,175,39,,0,19,49,352,3/1/2018,30003
MT,Big Horn,69,176,43,,0,18,50,356,12/1/2017,30003
MT,Big Horn,66,177,42,,0,17,55,357,9/1/2017,30003
MT,Big Horn,62,168,43,,0,15,51,339,6/1/2017,30003
MT,Big Horn,69,152,41,11,0,14,56,343,3/1/2017,30003
MT,BIG HORN,58,133,42,13,0,14,52,312,12/1/2016,30003
MT,BIG HORN,57,129,43,12,0,,53,294,9/1/2016,30003
MT,BIG HORN,50,124,43,12,0,11,55,295,6/1/2016,30003
MT,BIG HORN,52,123,44,13,0,,56,288,3/1/2016,30003
MT,BIG HORN,46,125,43,,0,,56,270,12/1/2015,30003
MT,BIG HORN,47,124,44,11,0,15,59,300,9/1/2015,30003
MT,BIG HORN,58,118,43,,0,11,62,292,6/1/2015,30003
MT,BIG HORN,55,111,41,12,0,13,70,302,3/1/2015,30003
MT,Blaine,43,77,23,,0,12,43,198,12/1/2018,30005
MT,Blaine,39,80,23,,0,11,41,194,9/1/2018,30005
MT,Blaine,39,82,22,,0,,39,182,6/1/2018,30005
MT,Blaine,38,84,22,,0,,41,185,3/1/2018,30005
MT,Blaine,38,84,21,,0,,41,184,12/1/2017,30005
MT,Blaine,38,84,21,,0,,40,183,9/1/2017,30005
MT,Blaine,37,80,20,,0,,40,177,6/1/2017,30005
MT,Blaine,39,78,20,,0,,43,180,3/1/2017,30005
MT,BLAINE,37,61,18,,0,,36,152,12/1/2016,30005
MT,BLAINE,39,62,15,,0,,40,156,9/1/2016,30005
MT,BLAINE,42,63,17,,0,,32,154,6/1/2016,30005
MT,BLAINE,38,64,19,,0,,35,156,3/1/2016,30005
MT,BLAINE,39,63,19,,0,,36,157,12/1/2015,30005
MT,BLAINE,39,61,17,,0,,36,153,9/1/2015,30005
MT,BLAINE,38,56,17,,0,,42,153,6/1/2015,30005
MT,BLAINE,41,42,19,,0,,51,153,3/1/2015,30005
MT,Broadwater,33,46,33,,0,,25,137,12/1/2018,30007
MT,Broadwater,36,46,32,,0,,23,137,9/1/2018,30007
MT,Broadwater,35,49,28,,0,,22,134,6/1/2018,30007
MT,Broadwater,36,47,29,,0,,23,135,3/1/2018,30007
MT,Broadwater,38,49,30,,0,,24,141,12/1/2017,30007
MT,Broadwater,40,50,28,,0,,19,137,9/1/2017,30007
MT,Broadwater,44,45,27,,0,,20,136,6/1/2017,30007
MT,Broadwater,45,45,25,,0,,21,136,3/1/2017,30007
MT,BROADWATER,47,53,29,,0,16,28,173,12/1/2016,30007
MT,BROADWATER,45,54,27,,0,16,31,173,9/1/2016,30007
MT,BROADWATER,44,53,26,,0,17,27,167,6/1/2016,30007
MT,BROADWATER,43,46,27,,0,14,27,157,3/1/2016,30007
MT,BROADWATER,45,43,23,,0,11,32,154,12/1/2015,30007
MT,BROADWATER,44,45,19,,0,,32,140,9/1/2015,30007
MT,BROADWATER,46,43,20,,0,,31,140,6/1/2015,30007
MT,BROADWATER,47,36,18,,0,,25,126,3/1/2015,30007
MT,Carbon,64,88,48,18,0,32,45,295,12/1/2018,30009
MT,Carbon,66,87,42,19,0,31,49,294,9/1/2018,30009
MT,Carbon,66,87,43,19,0,30,47,292,6/1/2018,30009
MT,Carbon,66,90,40,21,0,30,44,291,3/1/2018,30009
MT,Carbon,64,94,48,23,0,26,44,299,12/1/2017,30009
MT,Carbon,62,94,45,24,0,25,44,294,9/1/2017,30009
MT,Carbon,58,96,47,26,0,29,40,296,6/1/2017,30009
MT,Carbon,62,95,44,22,0,29,41,293,3/1/2017,30009
MT,CARBON,56,86,45,19,0,22,37,265,12/1/2016,30009
MT,CARBON,55,89,45,18,0,21,41,269,9/1/2016,30009
MT,CARBON,51,89,45,16,0,22,35,258,6/1/2016,30009
MT,CARBON,54,85,40,18,0,23,33,253,3/1/2016,30009
MT,CARBON,53,86,36,18,0,25,31,249,12/1/2015,30009
MT,CARBON,50,83,35,20,0,25,34,247,9/1/2015,30009
MT,CARBON,46,82,34,21,0,23,41,247,6/1/2015,30009
MT,CARBON,42,78,36,16,0,23,41,236,3/1/2015,30009
MT,Cascade,499,998,296,121,0,146,441,2501,12/1/2018,30013
MT,Cascade,500,1035,296,117,0,147,414,2509,9/1/2018,30013
MT,Cascade,488,1056,295,116,0,148,393,2496,6/1/2018,30013
MT,Cascade,468,1081,290,119,0,147,380,2485,3/1/2018,30013
MT,Cascade,469,1060,284,132,0,157,373,2475,12/1/2017,30013
MT,Cascade,446,1091,285,126,0,158,373,2479,9/1/2017,30013
MT,Cascade,453,1089,277,129,0,150,374,2472,6/1/2017,30013
MT,Cascade,427,1097,278,122,0,156,389,2469,3/1/2017,30013
MT,CASCADE,446,1105,274,123,0,156,396,2500,12/1/2016,30013
MT,CASCADE,434,1101,262,129,0,144,422,2492,9/1/2016,30013
MT,CASCADE,420,1086,262,123,0,147,404,2442,6/1/2016,30013
MT,CASCADE,431,1078,256,120,0,139,415,2439,3/1/2016,30013
MT,CASCADE,423,1059,259,118,0,128,368,2355,12/1/2015,30013
MT,CASCADE,406,1015,250,128,0,123,430,2352,9/1/2015,30013
MT,CASCADE,406,979,251,123,0,120,469,2348,6/1/2015,30013
MT,CASCADE,428,864,224,121,0,121,553,2311,3/1/2015,30013
MT,Chouteau,24,41,17,17,0,14,27,140,12/1/2018,30015
MT,Chouteau,24,42,15,15,0,15,27,138,9/1/2018,30015
MT,Chouteau,21,45,16,16,0,13,29,140,6/1/2018,30015
MT,Chouteau,17,45,21,12,0,,30,125,3/1/2018,30015
MT,Chouteau,20,39,17,13,0,11,30,130,12/1/2017,30015
MT,Chouteau,19,38,15,12,0,11,28,123,9/1/2017,30015
MT,Chouteau,18,39,15,11,0,,27,110,6/1/2017,30015
MT,Chouteau,19,38,18,,0,,29,104,3/1/2017,30015
MT,CHOUTEAU,19,40,15,,0,,30,104,12/1/2016,30015
MT,CHOUTEAU,19,41,15,,0,12,29,116,9/1/2016,30015
MT,CHOUTEAU,15,46,,,0,12,28,101,6/1/2016,30015
MT,CHOUTEAU,16,43,12,,0,,27,98,3/1/2016,30015
MT,CHOUTEAU,17,42,,,0,,27,86,12/1/2015,30015
MT,CHOUTEAU,13,45,11,,0,,27,96,9/1/2015,30015
MT,CHOUTEAU,15,44,,,0,,23,82,6/1/2015,30015
MT,CHOUTEAU,16,36,,,0,,26,78,3/1/2015,30015
MT,Custer,58,201,38,37,0,25,61,420,12/1/2018,30017
MT,Custer,60,208,30,43,0,32,55,428,9/1/2018,30017
MT,Custer,60,200,32,45,0,31,61,429,6/1/2018,30017
MT,Custer,63,199,35,40,0,30,61,428,3/1/2018,30017
MT,Custer,66,200,31,40,0,30,57,424,12/1/2017,30017
MT,Custer,68,202,30,39,0,27,59,425,9/1/2017,30017
MT,Custer,67,198,39,39,0,25,56,424,6/1/2017,30017
MT,Custer,67,202,40,36,0,21,56,422,3/1/2017,30017
MT,CUSTER,62,155,40,35,0,17,62,371,12/1/2016,30017
MT,CUSTER,63,149,40,37,0,18,63,370,9/1/2016,30017
MT,CUSTER,62,153,43,31,0,19,53,361,6/1/2016,30017
MT,CUSTER,63,144,44,30,0,18,58,357,3/1/2016,30017
MT,CUSTER,62,165,45,35,0,18,62,387,12/1/2015,30017
MT,CUSTER,60,163,47,36,0,12,69,387,9/1/2015,30017
MT,CUSTER,59,161,45,39,0,11,75,390,6/1/2015,30017
MT,CUSTER,64,158,44,33,0,12,75,386,3/1/2015,30017
MT,Dawson,29,68,15,,0,11,40,163,12/1/2018,30021
MT,Dawson,30,69,14,,0,11,38,162,9/1/2018,30021
MT,Dawson,32,66,14,,0,11,33,156,6/1/2018,30021
MT,Dawson,35,68,17,,0,,36,156,3/1/2018,30021
MT,Dawson,34,69,16,,0,,36,155,12/1/2017,30021
MT,Dawson,32,66,12,,0,,32,142,9/1/2017,30021
MT,Dawson,28,69,16,,0,,36,149,6/1/2017,30021
MT,Dawson,28,66,17,,0,,39,150,3/1/2017,30021
MT,DAWSON,26,55,18,,0,,33,132,12/1/2016,30021
MT,DAWSON,27,59,15,,0,,37,138,9/1/2016,30021
MT,DAWSON,27,53,15,,0,,39,134,6/1/2016,30021
MT,DAWSON,24,48,17,,0,,40,129,3/1/2016,30021
MT,DAWSON,26,47,16,,0,,33,122,12/1/2015,30021
MT,DAWSON,26,49,16,11,0,,37,139,9/1/2015,30021
MT,DAWSON,26,46,18,11,0,,37,138,6/1/2015,30021
MT,DAWSON,25,39,15,13,0,,44,136,3/1/2015,30021
MT,Deer Lodge,98,202,49,31,0,39,83,502,12/1/2018,30023
MT,Deer Lodge,92,204,51,31,0,32,86,496,9/1/2018,30023
MT,Deer Lodge,89,205,54,29,0,31,81,489,6/1/2018,30023
MT,Deer Lodge,93,204,58,29,0,28,80,492,3/1/2018,30023
